Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Sierra Leone,SLE,1973,0.11857018
Sierra Leone,SLE,1974,0.11065498
Sierra Leone,SLE,1975,0.111490294
Sierra Leone,SLE,1976,0.09658703
Sierra Leone,SLE,1977,0.10899526
Sierra Leone,SLE,1978,0.14539112
Sierra Leone,SLE,1979,0.13182388
Sierra Leone,SLE,1980,0.11513638
Sierra Leone,SLE,1981,0.1260406
Sierra Leone,SLE,1982,0.0989753
Sierra Leone,SLE,1983,0.12333719
Sierra Leone,SLE,1984,0.10565995
Sierra Leone,SLE,1985,0.11123833
Sierra Leone,SLE,1986,0.111473866
Sierra Leone,SLE,1987,0.079163425
Sierra Leone,SLE,1988,0.07098609
Sierra Leone,SLE,1989,0.056005254
Sierra Leone,SLE,1990,0.07208446
Sierra Leone,SLE,1991,0.087551735
Sierra Leone,SLE,1992,0.049038492
Sierra Leone,SLE,1993,0.04579072
Sierra Leone,SLE,1994,0.04604687
Sierra Leone,SLE,1995,0.04163759
Sierra Leone,SLE,1996,0.05711114
Sierra Leone,SLE,1997,0.061558615
Sierra Leone,SLE,1998,0.066483125
Sierra Leone,SLE,1999,0.057822872
Sierra Leone,SLE,2000,0.08588744
Sierra Leone,SLE,2001,0.09916305
Sierra Leone,SLE,2002,0.10627701
Sierra Leone,SLE,2003,0.10357067
Sierra Leone,SLE,2004,0.09443817
Sierra Leone,SLE,2005,0.07377369
Sierra Leone,SLE,2006,0.09633659
Sierra Leone,SLE,2007,0.075023174
Sierra Leone,SLE,2008,0.07382784
Sierra Leone,SLE,2009,0.07096226
Sierra Leone,SLE,2010,0.072735816
Sierra Leone,SLE,2011,0.0895984
Sierra Leone,SLE,2012,0.09105657
Sierra Leone,SLE,2013,0.09500881
Sierra Leone,SLE,2014,0.09789136
Sierra Leone,SLE,2015,0.11802791
Sierra Leone,SLE,2016,0.117273994
Sierra Leone,SLE,2017,0.107383795
Sierra Leone,SLE,2018,0.09682988
Singapore,SGP,1870,0
Singapore,SGP,1900,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1950,0.52422976
Singapore,SGP,1951,0.7855139
Singapore,SGP,1952,1.3038046
Singapore,SGP,1953,1.0455942
Singapore,SGP,1954,0.9435936
Singapore,SGP,1955,1.053768
Singapore,SGP,1956,0.92138743
Singapore,SGP,1957,0.41616327
Singapore,SGP,1958,0.5252063
Singapore,SGP,1959,0.34994063
Singapore,SGP,1960,0.24413262
Singapore,SGP,1961,0.33920452
Singapore,SGP,1962,0.38041666
Singapore,SGP,1963,0.45423603
Singapore,SGP,1964,0.51467144
Singapore,SGP,1965,0.32209414
Singapore,SGP,1966,0.05735052
Singapore,SGP,1967,0.3009108
Singapore,SGP,1968,0.4819454
Singapore,SGP,1969,0.5686216
Singapore,SGP,1970,1.292648
Singapore,SGP,1971,1.052594
Singapore,SGP,1972,1.2374188
Singapore,SGP,1973,1.0608097
Singapore,SGP,1974,1.0317173
Singapore,SGP,1975,1.0984166
Singapore,SGP,1976,1.2569035
Singapore,SGP,1977,1.1005149
Singapore,SGP,1978,1.190277
Singapore,SGP,1979,1.1868399
Singapore,SGP,1980,0.92695206
Singapore,SGP,1981,0.70730436
Singapore,SGP,1982,0.7287026
Singapore,SGP,1983,0.78999865
Singapore,SGP,1984,0.695016
Singapore,SGP,1985,0.7092409
Singapore,SGP,1986,0.73673564
Singapore,SGP,1987,0.6205051
Singapore,SGP,1988,0.619355
Singapore,SGP,1989,0.653276
Singapore,SGP,1990,0.63035136
Singapore,SGP,1991,0.59373623
Singapore,SGP,1992,0.58809674
Singapore,SGP,1993,0.545888
Singapore,SGP,1994,0.58887494
Singapore,SGP,1995,0.36721346
Singapore,SGP,1996,0.39994562
Singapore,SGP,1997,0.4316434
Singapore,SGP,1998,0.3648655
Singapore,SGP,1999,0.35295027
Singapore,SGP,2000,0.3153054
Singapore,SGP,2001,0.32009268
Singapore,SGP,2002,0.2907757
Singapore,SGP,2003,0.2890612
Singapore,SGP,2004,0.24737369
Singapore,SGP,2005,0.20200197
Singapore,SGP,2006,0.18671058
Singapore,SGP,2007,0.12313106
Singapore,SGP,2008,0.1815336
Singapore,SGP,2009,0.17500556
Singapore,SGP,2010,0.1428869
Singapore,SGP,2011,0.105125755
Singapore,SGP,2012,0.15086232
Singapore,SGP,2013,0.1555859
Singapore,SGP,2014,0.14256194
Singapore,SGP,2015,0.16620404
Singapore,SGP,2016,0.106017
Singapore,SGP,2017,0.1009175
Singapore,SGP,2018,0.121996395
Slovakia,SVK,1985,0.97304255
Slovakia,SVK,1986,0.94070303
Slovakia,SVK,1987,0.90766984
Slovakia,SVK,1988,0.8755717
Slovakia,SVK,1989,0.8272713
Slovakia,SVK,1990,0.9439989
Slovakia,SVK,1991,0.9601624
Slovakia,SVK,1992,0.9431459
Slovakia,SVK,1993,0.8362117
Slovakia,SVK,1994,0.74488443
Slovakia,SVK,1995,0.69815254
Slovakia,SVK,1996,0.6536008
Slovakia,SVK,1997,0.618547
Slovakia,SVK,1998,0.59230405
Slovakia,SVK,1999,0.584082
Slovakia,SVK,2000,0.5528443
Slovakia,SVK,2001,0.56341934
Slovakia,SVK,2002,0.5246247
Slovakia,SVK,2003,0.5025878
Slovakia,SVK,2004,0.48402753
Slovakia,SVK,2005,0.4544667
Slovakia,SVK,2006,0.4176446
Slovakia,SVK,2007,0.3636257
Slovakia,SVK,2008,0.3482849
Slovakia,SVK,2009,0.33569577
Slovakia,SVK,2010,0.32694283
Slovakia,SVK,2011,0.31516862
Slovakia,SVK,2012,0.2931028
Slovakia,SVK,2013,0.28602415
Slovakia,SVK,2014,0.263882
Slovakia,SVK,2015,0.26028332
Slovakia,SVK,2016,0.25522953
Slovakia,SVK,2017,0.25619483
Slovakia,SVK,2018,0.24652737
Slovenia,SVN,1952,0.36493093
Slovenia,SVN,1953,0.34530655
Slovenia,SVN,1954,0.3632446
Slovenia,SVN,1955,0.38237327
Slovenia,SVN,1956,0.44535676
Slovenia,SVN,1957,0.4326626
Slovenia,SVN,1958,0.38388386
Slovenia,SVN,1959,0.4169985
Slovenia,SVN,1960,0.39841598
Slovenia,SVN,1961,0.38223323
Slovenia,SVN,1962,0.3764686
Slovenia,SVN,1963,0.37607196
Slovenia,SVN,1964,0.39011976
Slovenia,SVN,1965,0.39940092
Slovenia,SVN,1966,0.37557197
Slovenia,SVN,1967,0.3673264
Slovenia,SVN,1968,0.3700823
Slovenia,SVN,1969,0.3507467
Slovenia,SVN,1970,0.41955626
Slovenia,SVN,1971,0.4211319
Slovenia,SVN,1972,0.37520003
Slovenia,SVN,1973,0.42196694
Slovenia,SVN,1974,0.38665986
Slovenia,SVN,1975,0.3827914
Slovenia,SVN,1976,0.38615364
Slovenia,SVN,1977,0.34969983
Slovenia,SVN,1978,0.3604464
Slovenia,SVN,1979,0.36439407
Slovenia,SVN,1980,0.3497301
Slovenia,SVN,1981,0.38296378
Slovenia,SVN,1982,0.3538448
Slovenia,SVN,1983,0.3791701
Slovenia,SVN,1984,0.39235833
Slovenia,SVN,1985,0.39626887
Slovenia,SVN,1986,0.40109712
Slovenia,SVN,1987,0.39326093
Slovenia,SVN,1988,0.41971904
Slovenia,SVN,1989,0.41976237
Slovenia,SVN,1990,0.41897917
Slovenia,SVN,1991,0.42757577
Slovenia,SVN,1992,0.4512624
Slovenia,SVN,1993,0.45221427
Slovenia,SVN,1994,0.44300628
Slovenia,SVN,1995,0.4345974
Slovenia,SVN,1996,0.43934652
Slovenia,SVN,1997,0.43309188
Slovenia,SVN,1998,0.40915322
Slovenia,SVN,1999,0.37507424
Slovenia,SVN,2000,0.3532459
Slovenia,SVN,2001,0.37317467
Slovenia,SVN,2002,0.36673003
Slovenia,SVN,2003,0.3517858
Slovenia,SVN,2004,0.34756884
Slovenia,SVN,2005,0.34019926
Slovenia,SVN,2006,0.32806548
Slovenia,SVN,2007,0.31103697
Slovenia,SVN,2008,0.31869596
Slovenia,SVN,2009,0.30774188
Slovenia,SVN,2010,0.31009442
Slovenia,SVN,2011,0.3075167
Slovenia,SVN,2012,0.30443472
Slovenia,SVN,2013,0.29544663
Slovenia,SVN,2014,0.2568714
Slovenia,SVN,2015,0.25261804
Slovenia,SVN,2016,0.26110932
Slovenia,SVN,2017,0.25179812
Slovenia,SVN,2018,0.24023631
South Africa,ZAF,1950,1.1108525
South Africa,ZAF,1951,1.1325899
South Africa,ZAF,1952,1.190187
South Africa,ZAF,1953,1.1385758
South Africa,ZAF,1954,1.1192771
South Africa,ZAF,1955,1.196295
South Africa,ZAF,1956,1.1923907
South Africa,ZAF,1957,1.1799842
South Africa,ZAF,1958,1.2407861
South Africa,ZAF,1959,1.1657766
South Africa,ZAF,1960,1.159029
South Africa,ZAF,1961,1.1593832
South Africa,ZAF,1962,1.1360755
South Africa,ZAF,1963,1.0991486
South Africa,ZAF,1964,1.1223035
South Africa,ZAF,1965,1.1351608
South Africa,ZAF,1966,1.0887839
South Africa,ZAF,1967,1.0629638
South Africa,ZAF,1968,1.050729
South Africa,ZAF,1969,1.0270725
South Africa,ZAF,1970,1.0203998
South Africa,ZAF,1971,1.0947996
South Africa,ZAF,1972,1.0942343
South Africa,ZAF,1973,1.0610659
South Africa,ZAF,1974,1.0231404
South Africa,ZAF,1975,1.0526415
South Africa,ZAF,1976,1.0714884
South Africa,ZAF,1977,1.1116033
South Africa,ZAF,1978,1.0911392
South Africa,ZAF,1979,1.1371133
South Africa,ZAF,1980,1.1147771
South Africa,ZAF,1981,1.1932871
South Africa,ZAF,1982,1.306858
South Africa,ZAF,1983,1.3855793
South Africa,ZAF,1984,1.4255226
South Africa,ZAF,1985,1.4807637
South Africa,ZAF,1986,1.5098622
South Africa,ZAF,1987,1.471806
South Africa,ZAF,1988,1.4737401
South Africa,ZAF,1989,1.4354576
South Africa,ZAF,1990,1.3308903
South Africa,ZAF,1991,1.3746327
South Africa,ZAF,1992,1.2738514
South Africa,ZAF,1993,1.3126682
South Africa,ZAF,1994,1.3192645
South Africa,ZAF,1995,1.3404853
South Africa,ZAF,1996,1.2682201
South Africa,ZAF,1997,1.2838852
South Africa,ZAF,1998,1.2274296
South Africa,ZAF,1999,1.1692439
South Africa,ZAF,2000,1.1115919
South Africa,ZAF,2001,1.0429429
South Africa,ZAF,2002,0.9470186
South Africa,ZAF,2003,1.0238223
South Africa,ZAF,2004,1.0675825
South Africa,ZAF,2005,0.92169374
South Africa,ZAF,2006,0.9193165
South Africa,ZAF,2007,0.89122176
South Africa,ZAF,2008,0.9023702
South Africa,ZAF,2009,0.8727064
South Africa,ZAF,2010,0.80071175
South Africa,ZAF,2011,0.7654352
South Africa,ZAF,2012,0.73773295
South Africa,ZAF,2013,0.71928203
South Africa,ZAF,2014,0.7276771
South Africa,ZAF,2015,0.6793344
South Africa,ZAF,2016,0.69375557
South Africa,ZAF,2017,0.65774
South Africa,ZAF,2018,0.6464506
South America,,1884,0.00013135803
South America,,1885,0.00013620857
South America,,1886,0.000258095
South America,,1887,0.039012533
South America,,1888,0.031934895
South America,,1889,0.060886916
South America,,1890,0.027035795
South America,,1891,0.02981572
South America,,1892,0.047141273
South America,,1893,0.05433189
South America,,1894,0.06803581
South America,,1895,0.082564406
South America,,1896,0.079631925
South America,,1897,0.07579421
South America,,1898,0.083185494
South America,,1899,0.098876365
South America,,1900,0.046995383
South America,,1901,0.09070879
South America,,1902,0.10333733
South America,,1903,0.10207387
South America,,1904,0.108744055
South America,,1905,0.11020427
South America,,1906,0.13870363
South America,,1907,0.13918252
South America,,1908,0.15505472
South America,,1909,0.13356675
South America,,1910,0.1627059
South America,,1911,0.17438543
South America,,1912,0.17169301
South America,,1913,0.1782687
South America,,1914,0.1553363
South America,,1915,0.13435034
South America,,1916,0.117606185
South America,,1917,0.09317455
South America,,1918,0.088631906
South America,,1919,0.10015014
South America,,1920,0.10733233
South America,,1921,0.10495616
South America,,1922,0.11630956
South America,,1923,0.12269015
South America,,1924,0.14331937
South America,,1925,0.15354289
South America,,1926,0.15279637
South America,,1927,0.15836808
South America,,1928,0.15085505
South America,,1929,0.15963009
South America,,1930,0.14155243
South America,,1931,0.13307063
South America,,1932,0.15564477
South America,,1933,0.16484769
South America,,1934,0.17221129
South America,,1935,0.17913447
South America,,1936,0.16528933
South America,,1937,0.1989658
South America,,1938,0.17785153
South America,,1939,0.1734379
South America,,1940,0.18330002
South America,,1941,0.17640498
South America,,1942,0.16930804
South America,,1943,0.16339083
South America,,1944,0.1689279
South America,,1945,0.16523294
South America,,1946,0.33112004
South America,,1947,0.16629007
South America,,1948,0.17138308
South America,,1949,0.16884518
South America,,1950,0.2563367
South America,,1951,0.2838563
South America,,1952,0.29739857
South America,,1953,0.28053394
South America,,1954,0.2859812
South America,,1955,0.30119383
South America,,1956,0.3146156
South America,,1957,0.30914608
South America,,1958,0.27090624
South America,,1959,0.2913295
South America,,1960,0.27335232
South America,,1961,0.25927204
South America,,1962,0.26541913
South America,,1963,0.2655735
South America,,1964,0.26209876
South America,,1965,0.2604626
South America,,1966,0.26111344
South America,,1967,0.26733544
South America,,1968,0.27134538
South America,,1969,0.27401674
South America,,1970,0.27643865
South America,,1971,0.26456442
South America,,1972,0.25978315
South America,,1973,0.25899264
South America,,1974,0.2576323
South America,,1975,0.24700283
South America,,1976,0.23645018
South America,,1977,0.2331093
South America,,1978,0.24045868
South America,,1979,0.2428588
South America,,1980,0.23686509
South America,,1981,0.2333555
South America,,1982,0.23570569
South America,,1983,0.23903099
South America,,1984,0.23314446
South America,,1985,0.23051777
South America,,1986,0.22746255
South America,,1987,0.23065351
South America,,1988,0.23811287
South America,,1989,0.237794
South America,,1990,0.24833967
South America,,1991,0.23995003
South America,,1992,0.23514959
South America,,1993,0.23562345
South America,,1994,0.22367439
South America,,1995,0.22534889
South America,,1996,0.22716334
South America,,1997,0.22929202
South America,,1998,0.24230997
South America,,1999,0.24016276
South America,,2000,0.23126043
South America,,2001,0.22198614
South America,,2002,0.22854364
South America,,2003,0.22256155
South America,,2004,0.21535279
South America,,2005,0.2091723
South America,,2006,0.20269397
South America,,2007,0.19577286
South America,,2008,0.19377634
South America,,2009,0.18933035
South America,,2010,0.19640914
South America,,2011,0.18869281
South America,,2012,0.1932525
South America,,2013,0.1948827
South America,,2014,0.19738628
South America,,2015,0.18671352
South America,,2016,0.19441159
South America,,2017,0.19071878
South America,,2018,0.17962776
South Korea,KOR,1911,0.0010863157
South Korea,KOR,1912,0.0013574674
South Korea,KOR,1913,0.0014462689
South Korea,KOR,1914,0.0018995167
South Korea,KOR,1915,0.002326179
South Korea,KOR,1916,0.001825487
South Korea,KOR,1918,0.0016061108
South Korea,KOR,1919,0.0019589423
South Korea,KOR,1920,0.0023896953
South Korea,KOR,1921,0.00244507
South Korea,KOR,1922,0.0024190494
South Korea,KOR,1923,0.0028121867
South Korea,KOR,1924,0.0030670632
South Korea,KOR,1925,0.0046505798
South Korea,KOR,1926,0.0047354735
South Korea,KOR,1927,0.0045957174
South Korea,KOR,1928,0.005640152
South Korea,KOR,1929,0.006381939
South Korea,KOR,1930,0.0054232907
South Korea,KOR,1931,0.0057143387
South Korea,KOR,1932,0.006629676
South Korea,KOR,1933,0.0075374846
South Korea,KOR,1934,0.009762358
South Korea,KOR,1935,0.010751425
South Korea,KOR,1936,0.013012645
South Korea,KOR,1937,0.011657512
South Korea,KOR,1938,0.01604225
South Korea,KOR,1939,0.024955332
South Korea,KOR,1940,0.025970928
South Korea,KOR,1941,0.026749283
South Korea,KOR,1942,0.03726111
South Korea,KOR,1943,0.034733996
South Korea,KOR,1946,0.027471924
South Korea,KOR,1947,0.048159696
South Korea,KOR,1948,0.07591755
South Korea,KOR,1949,0.090578675
South Korea,KOR,1950,0.104954936
South Korea,KOR,1951,0.14136107
South Korea,KOR,1952,0.15922835
South Korea,KOR,1953,0.16925298
South Korea,KOR,1954,0.17677847
South Korea,KOR,1955,0.21188067
South Korea,KOR,1956,0.24813758
South Korea,KOR,1957,0.24767317
South Korea,KOR,1958,0.25522754
South Korea,KOR,1959,0.30077362
South Korea,KOR,1960,0.32692137
South Korea,KOR,1961,0.35127732
South Korea,KOR,1962,0.40317768
South Korea,KOR,1963,0.45024607
South Korea,KOR,1964,0.43223265
South Korea,KOR,1965,0.45382282
South Korea,KOR,1966,0.48644277
South Korea,KOR,1967,0.5220988
South Korea,KOR,1968,0.48864466
South Korea,KOR,1969,0.48706305
South Korea,KOR,1970,0.5600659
South Korea,KOR,1971,0.55252653
South Korea,KOR,1972,0.53075844
South Korea,KOR,1973,0.5603581
South Korea,KOR,1974,0.5295311
South Korea,KOR,1975,0.53065586
South Korea,KOR,1976,0.5346718
South Korea,KOR,1977,0.5392125
South Korea,KOR,1978,0.52176404
South Korea,KOR,1979,0.5649805
South Korea,KOR,1980,0.5818896
South Korea,KOR,1981,0.5633555
South Korea,KOR,1982,0.5247939
South Korea,KOR,1983,0.4909194
South Korea,KOR,1984,0.47897083
South Korea,KOR,1985,0.466807
South Korea,KOR,1986,0.43844974
South Korea,KOR,1987,0.40988365
South Korea,KOR,1988,0.41686207
South Korea,KOR,1989,0.41266432
South Korea,KOR,1990,0.42119333
South Korea,KOR,1991,0.42291805
South Korea,KOR,1992,0.43630943
South Korea,KOR,1993,0.4526842
South Korea,KOR,1994,0.44963536
South Korea,KOR,1995,0.44571128
South Korea,KOR,1996,0.45769763
South Korea,KOR,1997,0.45986497
South Korea,KOR,1998,0.41617247
South Korea,KOR,1999,0.4088171
South Korea,KOR,2000,0.40504116
South Korea,KOR,2001,0.40406537
South Korea,KOR,2002,0.3957095
South Korea,KOR,2003,0.39453635
South Korea,KOR,2004,0.3835253
South Korea,KOR,2005,0.37712145
South Korea,KOR,2006,0.3645008
South Korea,KOR,2007,0.36061448
South Korea,KOR,2008,0.36052638
South Korea,KOR,2009,0.36397204
South Korea,KOR,2010,0.3802985
South Korea,KOR,2011,0.38741928
South Korea,KOR,2012,0.38147128
South Korea,KOR,2013,0.37464708
South Korea,KOR,2014,0.35955244
South Korea,KOR,2015,0.35246795
South Korea,KOR,2016,0.34498188
South Korea,KOR,2017,0.34312877
South Korea,KOR,2018,0.34220353
Spain,ESP,1835,0.0001617889
Spain,ESP,1845,0.011003907
Spain,ESP,1850,0.019466992
Spain,ESP,1851,0.019774431
Spain,ESP,1852,0.019906245
Spain,ESP,1853,0.02413938
Spain,ESP,1854,0.020020787
Spain,ESP,1855,0.019113854
Spain,ESP,1856,0.027262496
Spain,ESP,1857,0.031573758
Spain,ESP,1858,0.041770715
Spain,ESP,1859,0.05618972
Spain,ESP,1860,0.063961186
Spain,ESP,1861,0.066079035
Spain,ESP,1862,0.07186738
Spain,ESP,1863,0.07855697
Spain,ESP,1864,0.07560305
Spain,ESP,1865,0.077621885
Spain,ESP,1866,0.07250379
Spain,ESP,1867,0.0819748
Spain,ESP,1868,0.09720436
Spain,ESP,1869,0.0928462
Spain,ESP,1870,0.10489072
Spain,ESP,1871,0.092784144
Spain,ESP,1872,0.088991515
Spain,ESP,1873,0.07890033
Spain,ESP,1874,0.08564542
Spain,ESP,1875,0.08768351
Spain,ESP,1876,0.09194321
Spain,ESP,1877,0.087560505
Spain,ESP,1878,0.09025907
Spain,ESP,1879,0.102273926
Spain,ESP,1880,0.103922635
Spain,ESP,1881,0.11463402
Spain,ESP,1882,0.12399446
Spain,ESP,1883,0.13340907
Spain,ESP,1884,0.13153246
Spain,ESP,1885,0.13337138
Spain,ESP,1886,0.14360586
Spain,ESP,1887,0.1472684
Spain,ESP,1888,0.14770395
Spain,ESP,1889,0.1563079
Spain,ESP,1890,0.16780405
Spain,ESP,1891,0.1774256
Spain,ESP,1892,0.17036225
Spain,ESP,1893,0.17333053
Spain,ESP,1894,0.18353061
Spain,ESP,1895,0.1830111
Spain,ESP,1896,0.21891978
Spain,ESP,1897,0.21101663
Spain,ESP,1898,0.19380529
Spain,ESP,1899,0.2180781
Spain,ESP,1900,0.22581677
Spain,ESP,1901,0.21930414
Spain,ESP,1902,0.2396445
Spain,ESP,1903,0.23721264
Spain,ESP,1904,0.25639972
Spain,ESP,1905,0.27052703
Spain,ESP,1906,0.25858995
Spain,ESP,1907,0.25625873
Spain,ESP,1908,0.25878495
Spain,ESP,1909,0.2582244
Spain,ESP,1910,0.26568657
Spain,ESP,1911,0.24337132
Spain,ESP,1912,0.27239677
Spain,ESP,1913,0.28028324
Spain,ESP,1914,0.28635767
Spain,ESP,1915,0.25080615
Spain,ESP,1916,0.28095022
Spain,ESP,1917,0.25270033
Spain,ESP,1918,0.2681217
Spain,ESP,1919,0.24972737
Spain,ESP,1920,0.20406209
Spain,ESP,1921,0.20873165
Spain,ESP,1922,0.20159149
Spain,ESP,1923,0.22951068
Spain,ESP,1924,0.23686135
Spain,ESP,1925,0.22944759
Spain,ESP,1926,0.22360955
Spain,ESP,1927,0.2381356
Spain,ESP,1928,0.23959558
Spain,ESP,1929,0.24748091
Spain,ESP,1930,0.25698757
Spain,ESP,1931,0.25129783
Spain,ESP,1932,0.22980519
Spain,ESP,1933,0.21015993
Spain,ESP,1934,0.21979085
Spain,ESP,1935,0.24003644
Spain,ESP,1936,0.11288435
Spain,ESP,1937,0.078919314
Spain,ESP,1938,0.19840746
Spain,ESP,1939,0.213454
Spain,ESP,1940,0.26477295
Spain,ESP,1941,0.25945288
Spain,ESP,1942,0.25948438
Spain,ESP,1943,0.25452912
Spain,ESP,1944,0.26381838
Spain,ESP,1945,0.3141708
Spain,ESP,1946,0.29939318
Spain,ESP,1947,0.3259477
Spain,ESP,1948,0.34281856
Spain,ESP,1949,0.3764452
Spain,ESP,1950,0.3398353
Spain,ESP,1951,0.30876744
Spain,ESP,1952,0.32084933
Spain,ESP,1953,0.33241373
Spain,ESP,1954,0.31584045
Spain,ESP,1955,0.30922708
Spain,ESP,1956,0.3001006
Spain,ESP,1957,0.34340042
Spain,ESP,1958,0.35855058
Spain,ESP,1959,0.3371981
Spain,ESP,1960,0.3166106
Spain,ESP,1961,0.3104763
Spain,ESP,1962,0.31643766
Spain,ESP,1963,0.2815209
Spain,ESP,1964,0.29179698
Spain,ESP,1965,0.29832116
Spain,ESP,1966,0.30348307
Spain,ESP,1967,0.32013777
Spain,ESP,1968,0.339153
Spain,ESP,1969,0.30965778
Spain,ESP,1970,0.36240467
Spain,ESP,1971,0.37968883
Spain,ESP,1972,0.3883915
Spain,ESP,1973,0.38220522
Spain,ESP,1974,0.39614677
Spain,ESP,1975,0.40337458
Spain,ESP,1976,0.42085606
Spain,ESP,1977,0.40074342
Spain,ESP,1978,0.39877665
Spain,ESP,1979,0.3983754
Spain,ESP,1980,0.40734497
Spain,ESP,1981,0.39290294
Spain,ESP,1982,0.39101797
Spain,ESP,1983,0.3742176
Spain,ESP,1984,0.36011788
Spain,ESP,1985,0.35318765
Spain,ESP,1986,0.3206457
Spain,ESP,1987,0.29961213
Spain,ESP,1988,0.2927303
Spain,ESP,1989,0.3123671
Spain,ESP,1990,0.30484408
Spain,ESP,1991,0.3051066
Spain,ESP,1992,0.30849737
Spain,ESP,1993,0.30033153
Spain,ESP,1994,0.30478138
Spain,ESP,1995,0.30734906
Spain,ESP,1996,0.28293228
Spain,ESP,1997,0.28358835
Spain,ESP,1998,0.2776669
Spain,ESP,1999,0.28532058
Spain,ESP,2000,0.27965954
Spain,ESP,2001,0.26778713
Spain,ESP,2002,0.27522284
Spain,ESP,2003,0.2680915
Spain,ESP,2004,0.26998895
Spain,ESP,2005,0.26984003
Spain,ESP,2006,0.25076512
Spain,ESP,2007,0.24510686
Spain,ESP,2008,0.21980637
Spain,ESP,2009,0.19945352
Spain,ESP,2010,0.18875973
Spain,ESP,2011,0.18977627
Spain,ESP,2012,0.19127163
Spain,ESP,2013,0.17627898
Spain,ESP,2014,0.1752586
Spain,ESP,2015,0.18080978
Spain,ESP,2016,0.18321897
Spain,ESP,2017,0.18764614
Spain,ESP,2018,0.17999093
Sri Lanka,LKA,1950,0.10814011
Sri Lanka,LKA,1951,0.096722975
Sri Lanka,LKA,1952,0.11591972
Sri Lanka,LKA,1953,0.12122903
Sri Lanka,LKA,1954,0.10196343
Sri Lanka,LKA,1955,0.08977217
Sri Lanka,LKA,1956,0.07602979
Sri Lanka,LKA,1957,0.1226095
Sri Lanka,LKA,1958,0.10009764
Sri Lanka,LKA,1959,0.10409937
Sri Lanka,LKA,1960,0.110288754
Sri Lanka,LKA,1961,0.11170711
Sri Lanka,LKA,1962,0.11837945
Sri Lanka,LKA,1963,0.114584446
Sri Lanka,LKA,1964,0.098180465
Sri Lanka,LKA,1965,0.11136398
Sri Lanka,LKA,1966,0.112657584
Sri Lanka,LKA,1967,0.114369534
Sri Lanka,LKA,1968,0.11695167
Sri Lanka,LKA,1969,0.1499421
Sri Lanka,LKA,1970,0.119188696
Sri Lanka,LKA,1971,0.10686631
Sri Lanka,LKA,1972,0.11591296
Sri Lanka,LKA,1973,0.116039775
Sri Lanka,LKA,1974,0.08932722
Sri Lanka,LKA,1975,0.086258486
Sri Lanka,LKA,1976,0.08105721
Sri Lanka,LKA,1977,0.07912045
Sri Lanka,LKA,1978,0.0878816
Sri Lanka,LKA,1979,0.091447346
Sri Lanka,LKA,1980,0.07715694
Sri Lanka,LKA,1981,0.08577801
Sri Lanka,LKA,1982,0.09101558
Sri Lanka,LKA,1983,0.09411704
Sri Lanka,LKA,1984,0.07118517
Sri Lanka,LKA,1985,0.06944343
Sri Lanka,LKA,1986,0.061787028
Sri Lanka,LKA,1987,0.06731658
Sri Lanka,LKA,1988,0.056288887
Sri Lanka,LKA,1989,0.0546865
Sri Lanka,LKA,1990,0.057092343
Sri Lanka,LKA,1991,0.055861387
Sri Lanka,LKA,1992,0.071436755
Sri Lanka,LKA,1993,0.06520964
Sri Lanka,LKA,1994,0.066590995
Sri Lanka,LKA,1995,0.06762639
Sri Lanka,LKA,1996,0.072989196
Sri Lanka,LKA,1997,0.07216557
Sri Lanka,LKA,1998,0.076415636
Sri Lanka,LKA,1999,0.08294935
Sri Lanka,LKA,2000,0.09218725
Sri Lanka,LKA,2001,0.09693889
Sri Lanka,LKA,2002,0.10019865
Sri Lanka,LKA,2003,0.09539153
Sri Lanka,LKA,2004,0.10105977
Sri Lanka,LKA,2005,0.09398022
Sri Lanka,LKA,2006,0.08666061
Sri Lanka,LKA,2007,0.08404501
Sri Lanka,LKA,2008,0.07868551
Sri Lanka,LKA,2009,0.08253696
Sri Lanka,LKA,2010,0.07750843
Sri Lanka,LKA,2011,0.08200115
Sri Lanka,LKA,2012,0.079758875
Sri Lanka,LKA,2013,0.070858486
Sri Lanka,LKA,2014,0.08092976
Sri Lanka,LKA,2015,0.08706847
Sri Lanka,LKA,2016,0.09704434
Sri Lanka,LKA,2017,0.093227126
